id;nombre;apellido;correo;nacionalidad;pais_estudio;calificacion_pais;ciudad_vive;calificacion_ciudad;programa_realizado;institucion_estudio;calificacion_institucion;agencia_estudios;nombre_agencia;calificacion_agencia;calificacion_experiencia_estudio;fecha;titulo;imagen;imagen_content_type;contenido
1;Fresh Credit Card Account Gorgeous Soft Shirt;Small;Buckinghamshire;Bolivia;SUIZA;381;User-centric bypass;31627;Refined innovative local;FTP South Carolina Human;94298;false;Regional matrix;96407;67514;2019-07-30;Australian Dollar;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
2;Maryland Web;feed Games Ball;SMTP Chips radical;Honduras;IRLANDA;63433;Associate Fantastic;49857;syndicate ADP Locks;orchid;36870;true;Movies PNG;18602;41650;2019-07-30;applications program reintermediate;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
3;Row THX indigo;quantify Home enable;deposit monitor utilisation;Honduras;SUIZA;36778;Licensed Wooden Cheese Borders attitude-oriented;83548;Computers iterate next-generation;bandwidth;94884;false;Buckinghamshire;40428;33024;2019-07-30;Money Market Account Clothing Trail;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
4;Sleek Cotton Chicken copy Springs;override;Frozen RAM;Colombia;MALTA;33209;integrated;73902;Future-proofed withdrawal;Toys monitoring;64645;true;IB Armenian Dram Tonga;82976;78319;2019-07-29;high-level maroon Gloves;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
5;Handmade Concrete Sausages Phased Berkshire;Sleek Metal Car West Virginia Representative;haptic;Guatemala;CANADA;14080;Auto Loan Account virtual Indiana;14696;haptic invoice orchestrate;withdrawal cross-platform Interactions;33734;false;Mountains Senior feed;6220;69009;2019-07-30;Health deposit Canyon;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
6;web services;Saint Martin;dot-com;Panama;MALTA;45859;Florida;86396;Ferry Senior;hacking Strategist haptic;85378;false;invoice;10889;19692;2019-07-29;Cambridgeshire repurpose Metrics;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
7;Hawaii high-level;Investor Car;Checking Account;Mexico;SUDAFRICA;52145;Strategist index Pizza;47690;card Enterprise-wide withdrawal;back-end Infrastructure;76357;true;Borders Sports Jewelery;35702;37698;2019-07-29;Self-enabling deposit;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
8;virtual;connecting;primary Managed Ameliorated;Guatemala;AUSTRALIA;15380;Agent Metrics;49467;Buckinghamshire;expedite evolve;75426;false;Tasty Cotton Towels executive Auto Loan Account;99244;25100;2019-07-30;Louisiana systems;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
9;Triple-buffered cyan Principal;Beauty;ivory Intelligent Steel Sausages Keyboard;Brasil;ITALIA;75877;bifurcated killer Human;94645;Regional deliverables neural;XML Cook Islands;20446;true;orange;33156;59380;2019-07-29;orchid;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
10;robust;Accountability;Lake Licensed;Ecuador;JAPON;46329;Gorgeous Plastic Table Program;39182;Saint Pierre and Miquelon;Toys paradigms;52251;false;matrix;20056;22612;2019-07-30;Home;../data/blob/hipster.png;image/png;../data/blob/hipster.txt
