id;identificacion;nombre;apellido;mail;area;telefono;nacionalidad;pais_destino;califica_pais;programa;institucion;califica_institucion;agencia;califica_agencia;fecha;contenido;foto;foto_content_type
1;93965;maroon bus Savings Account;Dominican Peso Technician Sleek;index;32704;9262;bypass Forward applications;navigating;51272;synergies Planner Polarised;payment Reactive;71405;Handcrafted;19927;2019-07-29;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
2;87747;circuit;Computers;red analyzing;24755;91116;bleeding-edge;program Home Loan Account;67287;Fantastic Tactics;SAS revolutionize Cambridgeshire;28330;digital benchmark;51361;2019-07-29;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
3;25335;Designer actuating navigate;Dynamic South Carolina;global PCI;91525;89534;deposit neural Lake;AGP payment;83364;Berkshire Nigeria;Data;6400;connecting regional;44391;2019-07-29;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
4;2191;matrices;paradigms Meadows;Implementation;10539;28103;interface Baby ROI;Computer Hat Licensed Concrete Sausages;66421;SMS neural Cayman Islands Dollar;virtual;796;Future;44330;2019-07-30;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
5;55338;Grass-roots navigate;transmitting;compressing azure mobile;78635;32674;dynamic Bedfordshire;Synergized artificial intelligence Regional;7764;connecting mission-critical;SAS Silver;83790;RSS index;43921;2019-07-30;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
6;61054;Shoes;initiatives feed architect;Cotton Fish;199;86297;Romania haptic capacity;Incredible Grocery;16574;Human Cross-platform turn-key;Idaho;11841;plum customer loyalty;16693;2019-07-30;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
7;24372;contextually-based one-to-one;Intranet Personal Loan Account Massachusetts;index EXE;67897;69642;El Salvador Colon US Dollar Mouse;groupware Taiwan;57540;Beauty Research;Investment Account Frozen magnetic;14284;Malagasy Ariary yellow unleash;89567;2019-07-29;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
8;20431;Cambridgeshire users Kids;SDD Liberian Dollar architectures;Savings Account Swedish Krona Team-oriented;997;73131;Pataca program Stravenue;overriding Avon B2B;79155;Mission Bacon;transition Berkshire Movies;40973;invoice Outdoors;28088;2019-07-30;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
9;20795;Refined Granite Shirt;Saint Barthelemy;bypassing Nigeria Associate;45047;37546;mobile communities;Infrastructure Incredible Cotton Bike Incredible Soft Pants;60840;array;Islands protocol;65672;capacitor Tools;21766;2019-07-29;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
10;66168;Berkshire Kids primary;Awesome Ergonomic Rubber Cheese interfaces;haptic navigate;80300;67747;hack Baby;Credit Card Account;74225;Tuna pink;scale Salad Reverse-engineered;60541;systems reboot;85258;2019-07-29;../data/blob/hipster.txt;../data/blob/hipster.png;image/png
